Fecha,Mercado,Canal,Producto,Peso (kg),Precio/kg,Total
20/06/2026 17:35:52,Mercado San José,Mayorista,Choclo,60.175,3.15,189.55
20/06/2026 17:50:50,Supermercado Metro,Minorista,Tomate,2.019,4.46,9.0
20/06/2026 17:53:39,Mercado Central,Minorista,Papa,6.551,2.47,16.18
20/06/2026 18:05:30,Mercado San José,Minorista,Choclo,7.953,5.21,41.44
20/06/2026 18:17:09,Mercado San José,Mayorista,Cebolla,98.48,1.69,166.43
20/06/2026 18:26:35,Mercado Mayorista,Mayorista,Zanahoria,41.435,2.18,90.33
20/06/2026 18:33:29,Mercado Mayorista,Mayorista,Zanahoria,73.517,1.94,142.62
20/06/2026 18:34:11,Mercado San José,Minorista,Papa,2.571,2.58,6.63
20/06/2026 18:44:04,Supermercado Metro,Minorista,Tomate,4.45,4.84,21.54
20/06/2026 18:44:42,Mercado Central,Mayorista,Choclo,34.124,3.18,108.51
20/06/2026 18:52:00,Supermercado Metro,Minorista,Papa,0.999,2.71,2.71
20/06/2026 18:57:31,Mercado Mayorista,Mayorista,Papa,109.614,1.44,157.84
21/06/2026 06:00:04,Supermercado Metro,Minorista,Zanahoria,1.473,3.5,5.16
21/06/2026 06:06:13,Mercado Mayorista,Mayorista,Tomate,34.597,2.73,94.45
21/06/2026 06:14:15,Mercado Central,Minorista,Papa,0.998,2.3,2.3
21/06/2026 06:19:02,Mercado Central,Minorista,Tomate,2.151,4.73,10.17
21/06/2026 06:20:33,Mercado San José,Minorista,Cebolla,3.288,3.13,10.29
21/06/2026 06:28:06,Mercado San José,Minorista,Tomate,2.561,4.38,11.22
21/06/2026 06:32:14,Supermercado Metro,Minorista,Zanahoria,1.886,3.81,7.19
21/06/2026 06:41:19,Mercado Central,Minorista,Cebolla,1.831,3.2,5.86
21/06/2026 06:43:45,Mercado San José,Minorista,Tomate,6.859,4.65,31.89
21/06/2026 06:51:53,Supermercado Metro,Minorista,Papa,6.082,2.58,15.69
21/06/2026 06:52:49,Mercado Central,Minorista,Zanahoria,2.187,3.84,8.4
21/06/2026 06:56:36,Supermercado Metro,Minorista,Choclo,7.429,4.74,35.21
21/06/2026 07:16:07,Mercado Central,Minorista,Choclo,0.613,5.06,3.1
21/06/2026 07:23:16,Mercado Central,Minorista,Zanahoria,7.941,4.01,31.84
21/06/2026 07:41:27,Mercado San José,Minorista,Cebolla,1.72,2.65,4.56
21/06/2026 07:50:32,Supermercado Metro,Minorista,Zanahoria,0.781,3.44,2.69
21/06/2026 07:51:48,Mercado San José,Minorista,Tomate,3.343,4.04,13.51
21/06/2026 07:53:51,Mercado San José,Minorista,Zanahoria,2.393,3.92,9.38
21/06/2026 07:58:29,Mercado San José,Mayorista,Zanahoria,57.062,1.98,112.98
21/06/2026 08:04:46,Mercado San José,Minorista,Choclo,5.156,5.04,25.99
21/06/2026 08:07:41,Supermercado Metro,Minorista,Cebolla,5.769,3.31,19.1
21/06/2026 08:08:02,Mercado San José,Mayorista,Zanahoria,46.055,2.45,112.83
21/06/2026 08:13:38,Supermercado Metro,Minorista,Choclo,6.958,5.58,38.83
21/06/2026 08:19:56,Mercado Mayorista,Minorista,Tomate,7.825,4.6,35.99
21/06/2026 08:21:47,Mercado Central,Minorista,Cebolla,5.507,3.08,16.96
21/06/2026 08:25:13,Mercado Mayorista,Mayorista,Papa,79.678,1.41,112.35
21/06/2026 08:27:53,Mercado Mayorista,Mayorista,Papa,85.193,1.55,132.05
21/06/2026 08:32:16,Mercado Mayorista,Minorista,Papa,5.331,2.51,13.38
21/06/2026 08:40:23,Mercado Mayorista,Mayorista,Cebolla,71.344,1.91,136.27
21/06/2026 08:46:57,Supermercado Metro,Minorista,Zanahoria,6.074,3.62,21.99
21/06/2026 08:50:52,Supermercado Metro,Minorista,Cebolla,4.758,3.34,15.89
21/06/2026 08:56:44,Mercado Mayorista,Mayorista,Choclo,83.791,3.34,279.86
21/06/2026 08:58:25,Mercado Mayorista,Mayorista,Choclo,105.61,3.31,349.57
21/06/2026 09:14:00,Supermercado Metro,Minorista,Choclo,2.886,5.59,16.13
21/06/2026 09:14:50,Mercado Central,Minorista,Choclo,3.678,5.53,20.34
21/06/2026 09:15:30,Mercado Mayorista,Mayorista,Choclo,76.421,3.32,253.72
21/06/2026 09:25:48,Mercado San José,Minorista,Cebolla,6.82,3.18,21.69
21/06/2026 09:33:08,Mercado Mayorista,Mayorista,Choclo,43.074,3.05,131.38
21/06/2026 09:33:59,Mercado Central,Minorista,Papa,3.067,2.37,7.27
21/06/2026 09:34:18,Mercado San José,Mayorista,Papa,59.782,1.43,85.49
21/06/2026 09:40:34,Mercado Mayorista,Mayorista,Papa,51.055,1.57,80.16
21/06/2026 09:41:09,Supermercado Metro,Minorista,Choclo,4.351,4.98,21.67
21/06/2026 09:52:03,Supermercado Metro,Minorista,Tomate,4.374,4.12,18.02
21/06/2026 09:52:40,Mercado Mayorista,Mayorista,Papa,100.991,1.43,144.42
21/06/2026 09:53:15,Mercado San José,Mayorista,Zanahoria,109.781,2.32,254.69
21/06/2026 09:56:23,Mercado Mayorista,Minorista,Cebolla,2.13,3.15,6.71
21/06/2026 10:03:02,Mercado Central,Minorista,Choclo,7.706,5.07,39.07
21/06/2026 10:03:26,Mercado Mayorista,Mayorista,Cebolla,30.478,1.98,60.35
21/06/2026 10:15:50,Supermercado Metro,Minorista,Papa,4.493,2.29,10.29
21/06/2026 10:26:10,Mercado Central,Minorista,Cebolla,2.966,2.8,8.3
21/06/2026 10:31:28,Supermercado Metro,Minorista,Tomate,2.942,4.67,13.74
21/06/2026 10:49:33,Mercado Central,Minorista,Tomate,2.9,4.71,13.66
21/06/2026 11:09:14,Mercado Mayorista,Mayorista,Papa,51.739,1.6,82.78
21/06/2026 11:12:07,Mercado Central,Minorista,Zanahoria,3.069,3.98,12.21
21/06/2026 11:15:44,Supermercado Metro,Minorista,Choclo,4.094,4.66,19.08
21/06/2026 11:17:56,Mercado San José,Mayorista,Papa,112.807,1.63,183.88
21/06/2026 11:20:06,Mercado San José,Minorista,Choclo,5.575,5.04,28.1
21/06/2026 11:37:48,Mercado San José,Minorista,Cebolla,3.71,3.14,11.65
21/06/2026 11:46:46,Supermercado Metro,Minorista,Tomate,6.412,4.47,28.66
21/06/2026 11:47:39,Mercado Mayorista,Mayorista,Tomate,119.274,2.63,313.69
21/06/2026 11:53:18,Mercado Central,Minorista,Choclo,3.437,5.08,17.46
21/06/2026 11:53:31,Mercado San José,Mayorista,Papa,101.563,1.62,164.53
21/06/2026 11:56:21,Mercado San José,Minorista,Papa,2.31,2.34,5.41
21/06/2026 11:57:51,Mercado Central,Minorista,Tomate,7.13,5.01,35.72
21/06/2026 11:58:32,Mercado Mayorista,Mayorista,Tomate,22.297,2.63,58.64
21/06/2026 11:58:35,Supermercado Metro,Minorista,Tomate,5.041,4.83,24.35
21/06/2026 11:59:31,Supermercado Metro,Minorista,Choclo,1.747,4.62,8.07
21/06/2026 12:00:56,Supermercado Metro,Minorista,Tomate,1.231,4.07,5.01
21/06/2026 12:02:50,Mercado San José,Mayorista,Cebolla,81.958,2.01,164.74
21/06/2026 12:10:07,Mercado Central,Mayorista,Choclo,28.587,2.83,80.9
21/06/2026 12:15:38,Mercado Central,Mayorista,Cebolla,87.805,1.94,170.34
21/06/2026 12:16:13,Supermercado Metro,Minorista,Choclo,3.494,5.46,19.08
21/06/2026 12:17:38,Supermercado Metro,Minorista,Zanahoria,1.182,3.81,4.5
21/06/2026 12:19:16,Supermercado Metro,Minorista,Tomate,3.343,3.97,13.27
21/06/2026 12:23:14,Mercado Mayorista,Mayorista,Papa,64.364,1.58,101.7
21/06/2026 12:24:52,Mercado Mayorista,Mayorista,Tomate,20.982,2.63,55.18
21/06/2026 12:43:36,Supermercado Metro,Minorista,Choclo,2.857,4.86,13.89
21/06/2026 12:45:16,Mercado San José,Minorista,Choclo,5.384,4.46,24.01
21/06/2026 12:45:49,Mercado Mayorista,Minorista,Papa,4.575,2.8,12.81
21/06/2026 12:49:54,Mercado San José,Minorista,Zanahoria,0.865,3.95,3.42
21/06/2026 12:59:00,Supermercado Metro,Minorista,Cebolla,5.84,3.04,17.75
21/06/2026 13:02:48,Mercado Central,Mayorista,Choclo,95.022,3.3,313.57
21/06/2026 13:03:16,Mercado Mayorista,Minorista,Tomate,1.677,4.81,8.07
21/06/2026 13:08:32,Mercado Mayorista,Mayorista,Papa,48.255,1.74,83.96
21/06/2026 13:13:35,Mercado Central,Minorista,Zanahoria,3.743,3.58,13.4
21/06/2026 13:27:11,Mercado San José,Minorista,Papa,7.616,2.7,20.56
21/06/2026 13:30:17,Mercado San José,Minorista,Cebolla,5.038,3.28,16.52
21/06/2026 13:38:09,Mercado Central,Mayorista,Papa,95.64,1.43,136.77
21/06/2026 13:43:57,Mercado San José,Minorista,Choclo,0.559,5.4,3.02
21/06/2026 13:44:11,Mercado Mayorista,Mayorista,Choclo,110.361,3.35,369.71
21/06/2026 14:07:36,Mercado San José,Minorista,Cebolla,7.05,2.92,20.59
21/06/2026 14:11:12,Supermercado Metro,Minorista,Tomate,3.709,4.03,14.95
21/06/2026 14:20:36,Supermercado Metro,Minorista,Tomate,5.756,4.98,28.66
21/06/2026 14:25:49,Mercado Central,Minorista,Zanahoria,5.649,4.11,23.22
21/06/2026 14:26:14,Supermercado Metro,Minorista,Zanahoria,6.455,3.82,24.66
21/06/2026 14:28:19,Mercado Mayorista,Minorista,Cebolla,0.71,2.79,1.98
21/06/2026 14:32:27,Mercado Central,Mayorista,Cebolla,116.507,2.01,234.18
21/06/2026 14:35:49,Supermercado Metro,Minorista,Papa,7.623,2.31,17.61
21/06/2026 14:38:47,Supermercado Metro,Minorista,Tomate,3.257,4.18,13.61
21/06/2026 15:02:10,Mercado Central,Minorista,Cebolla,6.718,3.25,21.83
21/06/2026 15:10:59,Supermercado Metro,Minorista,Cebolla,6.691,3.16,21.14
21/06/2026 15:16:41,Supermercado Metro,Minorista,Zanahoria,4.424,3.62,16.01
21/06/2026 15:22:21,Mercado Central,Minorista,Cebolla,3.376,3.29,11.11
21/06/2026 15:26:01,Mercado Mayorista,Mayorista,Choclo,43.172,2.87,123.9
21/06/2026 15:27:43,Mercado Central,Minorista,Choclo,0.762,5.31,4.05
21/06/2026 15:29:14,Supermercado Metro,Minorista,Tomate,1.05,4.59,4.82
21/06/2026 15:33:34,Mercado Mayorista,Mayorista,Zanahoria,94.894,2.26,214.46
21/06/2026 15:47:07,Supermercado Metro,Minorista,Tomate,0.939,4.81,4.52
21/06/2026 15:48:47,Mercado Mayorista,Mayorista,Zanahoria,71.578,2.43,173.93
21/06/2026 15:52:31,Mercado San José,Minorista,Papa,7.575,2.26,17.12
21/06/2026 15:53:01,Mercado Central,Mayorista,Tomate,115.943,2.49,288.7
21/06/2026 16:04:58,Supermercado Metro,Minorista,Cebolla,5.473,3.24,17.73
21/06/2026 16:14:49,Mercado Central,Mayorista,Tomate,29.518,2.66,78.52
21/06/2026 16:15:33,Mercado San José,Minorista,Tomate,3.291,4.85,15.96
21/06/2026 16:15:42,Mercado Mayorista,Mayorista,Papa,52.584,1.74,91.5
21/06/2026 16:19:57,Supermercado Metro,Minorista,Choclo,7.191,5.59,40.2
21/06/2026 16:23:39,Supermercado Metro,Minorista,Papa,2.009,2.2,4.42
21/06/2026 16:23:59,Supermercado Metro,Minorista,Zanahoria,4.656,3.98,18.53
21/06/2026 16:25:44,Mercado San José,Minorista,Tomate,2.003,4.29,8.59
21/06/2026 16:35:06,Mercado Central,Minorista,Zanahoria,4.221,4.25,17.94
21/06/2026 16:38:20,Supermercado Metro,Minorista,Cebolla,5.813,2.65,15.4
21/06/2026 16:40:22,Mercado Mayorista,Mayorista,Cebolla,63.597,1.99,126.56
21/06/2026 16:40:30,Mercado Mayorista,Mayorista,Cebolla,107.883,1.62,174.77
21/06/2026 16:44:14,Supermercado Metro,Minorista,Choclo,2.726,5.18,14.12
21/06/2026 16:44:51,Mercado Central,Minorista,Cebolla,1.301,3.27,4.25
21/06/2026 16:44:56,Mercado Central,Mayorista,Zanahoria,49.568,2.04,101.12
21/06/2026 16:51:39,Supermercado Metro,Minorista,Cebolla,2.192,2.92,6.4
21/06/2026 16:51:59,Mercado Mayorista,Mayorista,Cebolla,106.461,1.85,196.95
21/06/2026 16:54:50,Mercado Central,Minorista,Papa,0.546,2.23,1.22
21/06/2026 16:57:06,Mercado San José,Minorista,Papa,5.052,2.31,11.67
21/06/2026 16:57:29,Mercado Central,Minorista,Zanahoria,6.42,3.53,22.66
21/06/2026 17:00:45,Supermercado Metro,Minorista,Zanahoria,4.919,4.16,20.46
21/06/2026 17:03:58,Supermercado Metro,Minorista,Papa,2.741,2.52,6.91
21/06/2026 17:04:51,Mercado Central,Minorista,Cebolla,7.223,3.19,23.04
21/06/2026 17:06:44,Supermercado Metro,Minorista,Zanahoria,4.264,3.6,15.35
21/06/2026 17:08:13,Mercado Central,Minorista,Cebolla,4.528,2.91,13.18
21/06/2026 17:10:40,Mercado Mayorista,Mayorista,Papa,30.315,1.6,48.5
21/06/2026 17:31:13,Mercado Mayorista,Mayorista,Papa,90.936,1.58,143.68
21/06/2026 17:32:17,Mercado Central,Minorista,Papa,2.739,2.54,6.96
21/06/2026 17:39:06,Mercado Mayorista,Mayorista,Zanahoria,29.935,2.39,71.54
21/06/2026 17:44:24,Supermercado Metro,Minorista,Papa,2.323,2.25,5.23
21/06/2026 17:45:04,Mercado Mayorista,Mayorista,Cebolla,93.248,1.73,161.32
21/06/2026 17:45:26,Supermercado Metro,Minorista,Zanahoria,6.686,3.71,24.81
21/06/2026 17:55:54,Mercado Mayorista,Mayorista,Tomate,103.072,2.71,279.33
21/06/2026 17:58:04,Mercado Central,Minorista,Choclo,5.319,4.61,24.52
21/06/2026 18:01:06,Mercado Central,Minorista,Papa,6.653,2.2,14.64
21/06/2026 18:09:49,Mercado Central,Minorista,Papa,7.029,2.34,16.45
21/06/2026 18:14:53,Supermercado Metro,Minorista,Choclo,4.204,5.38,22.62
21/06/2026 18:19:51,Mercado San José,Minorista,Choclo,7.968,5.39,42.95
21/06/2026 18:20:13,Mercado Mayorista,Mayorista,Zanahoria,27.053,2.06,55.73
21/06/2026 18:32:57,Supermercado Metro,Minorista,Tomate,4.755,4.15,19.73
21/06/2026 18:36:54,Mercado San José,Minorista,Cebolla,3.343,2.93,9.79
21/06/2026 18:39:20,Supermercado Metro,Minorista,Cebolla,4.382,2.89,12.66
21/06/2026 18:42:44,Supermercado Metro,Minorista,Tomate,0.595,4.64,2.76
21/06/2026 18:51:00,Supermercado Metro,Minorista,Papa,6.555,2.71,17.76
21/06/2026 18:54:14,Mercado Mayorista,Mayorista,Papa,60.279,1.61,97.05
21/06/2026 18:58:50,Mercado Mayorista,Mayorista,Choclo,74.647,3.1,231.41
22/06/2026 06:03:14,Mercado Central,Minorista,Papa,4.472,2.63,11.76
22/06/2026 06:13:49,Supermercado Metro,Minorista,Papa,5.951,2.24,13.33
22/06/2026 06:24:55,Mercado Mayorista,Mayorista,Cebolla,78.487,2.0,156.97
22/06/2026 06:36:12,Mercado Mayorista,Mayorista,Tomate,49.706,3.13,155.58
22/06/2026 06:36:37,Mercado Mayorista,Mayorista,Papa,22.318,1.52,33.92
22/06/2026 06:39:43,Mercado San José,Minorista,Papa,3.417,2.62,8.95
22/06/2026 06:42:06,Mercado San José,Minorista,Zanahoria,3.717,4.12,15.31
22/06/2026 06:48:04,Supermercado Metro,Minorista,Tomate,7.24,4.62,33.45
22/06/2026 06:49:07,Mercado San José,Minorista,Choclo,1.757,5.2,9.14
22/06/2026 06:50:38,Mercado Mayorista,Mayorista,Cebolla,107.936,1.79,193.21
22/06/2026 06:53:51,Mercado San José,Mayorista,Cebolla,81.55,2.0,163.1
22/06/2026 06:56:04,Supermercado Metro,Minorista,Choclo,7.933,4.73,37.52
22/06/2026 06:56:06,Supermercado Metro,Minorista,Tomate,6.262,3.98,24.92
22/06/2026 06:56:12,Mercado Mayorista,Mayorista,Cebolla,96.179,1.99,191.4
22/06/2026 06:57:27,Supermercado Metro,Minorista,Papa,2.694,2.5,6.73
22/06/2026 07:06:12,Supermercado Metro,Minorista,Cebolla,7.932,3.34,26.49
22/06/2026 07:09:04,Mercado San José,Minorista,Choclo,4.913,5.34,26.24
22/06/2026 07:12:52,Supermercado Metro,Minorista,Cebolla,4.361,2.96,12.91
22/06/2026 07:12:56,Mercado San José,Minorista,Tomate,5.222,4.38,22.87
22/06/2026 07:14:52,Mercado San José,Minorista,Choclo,5.117,4.75,24.31
22/06/2026 07:17:41,Mercado San José,Minorista,Choclo,6.12,4.42,27.05
22/06/2026 07:17:42,Mercado Central,Minorista,Papa,5.547,2.6,14.42
22/06/2026 07:22:28,Mercado Central,Minorista,Tomate,6.44,4.24,27.31
22/06/2026 07:29:36,Mercado Mayorista,Mayorista,Tomate,48.666,2.85,138.7
22/06/2026 07:31:34,Mercado San José,Minorista,Tomate,5.675,5.01,28.43
22/06/2026 07:37:07,Supermercado Metro,Minorista,Choclo,2.483,4.49,11.15
22/06/2026 07:38:30,Mercado Mayorista,Mayorista,Papa,80.331,1.75,140.58
22/06/2026 07:45:14,Mercado Central,Minorista,Zanahoria,3.665,3.37,12.35
22/06/2026 07:59:58,Mercado Mayorista,Mayorista,Choclo,112.854,3.41,384.83
22/06/2026 08:05:39,Mercado Central,Minorista,Papa,3.195,2.71,8.66
22/06/2026 08:06:10,Supermercado Metro,Minorista,Cebolla,6.566,3.23,21.21
22/06/2026 08:06:15,Mercado Central,Minorista,Tomate,7.973,5.04,40.18
22/06/2026 08:11:26,Mercado Mayorista,Mayorista,Zanahoria,88.522,2.26,200.06
22/06/2026 08:20:35,Supermercado Metro,Minorista,Papa,3.591,2.62,9.41
22/06/2026 08:24:48,Supermercado Metro,Minorista,Cebolla,2.962,2.84,8.41
22/06/2026 08:26:42,Mercado Central,Minorista,Papa,4.776,2.46,11.75
22/06/2026 08:27:27,Mercado Central,Minorista,Zanahoria,7.319,3.69,27.01
22/06/2026 08:33:26,Mercado Mayorista,Mayorista,Choclo,75.613,3.39,256.33
22/06/2026 08:50:01,Mercado San José,Mayorista,Zanahoria,34.824,2.23,77.66
22/06/2026 08:52:40,Mercado San José,Mayorista,Choclo,58.105,3.03,176.06
22/06/2026 08:58:52,Mercado San José,Minorista,Zanahoria,5.431,3.9,21.18
22/06/2026 09:06:51,Supermercado Metro,Minorista,Zanahoria,2.149,3.42,7.35
22/06/2026 09:08:28,Mercado San José,Minorista,Tomate,4.733,4.18,19.78
22/06/2026 09:13:46,Supermercado Metro,Minorista,Papa,7.228,2.34,16.91
22/06/2026 09:13:46,Mercado Central,Minorista,Choclo,7.818,4.86,38.0
22/06/2026 09:17:16,Mercado San José,Minorista,Cebolla,5.546,2.88,15.97
22/06/2026 09:20:18,Mercado San José,Mayorista,Cebolla,84.447,1.6,135.12
22/06/2026 09:31:18,Mercado Mayorista,Mayorista,Tomate,97.931,2.58,252.66
22/06/2026 09:36:52,Supermercado Metro,Minorista,Zanahoria,2.584,3.79,9.79
22/06/2026 09:39:02,Mercado Mayorista,Minorista,Cebolla,7.204,3.12,22.48
22/06/2026 09:40:24,Mercado Central,Mayorista,Tomate,37.307,2.47,92.15
22/06/2026 09:50:45,Mercado Mayorista,Minorista,Papa,2.064,2.59,5.35
22/06/2026 09:52:00,Mercado Mayorista,Mayorista,Tomate,109.262,2.53,276.43
22/06/2026 10:06:40,Mercado San José,Minorista,Tomate,6.274,4.18,26.23
22/06/2026 10:17:23,Mercado Mayorista,Mayorista,Papa,22.171,1.67,37.03
22/06/2026 10:18:05,Supermercado Metro,Minorista,Tomate,2.041,4.12,8.41
22/06/2026 10:19:44,Mercado Mayorista,Mayorista,Choclo,90.537,3.41,308.73
22/06/2026 10:27:39,Mercado San José,Minorista,Papa,4.996,2.79,13.94
22/06/2026 10:32:15,Mercado San José,Minorista,Choclo,1.307,5.41,7.07
22/06/2026 10:33:38,Mercado Central,Mayorista,Cebolla,111.225,1.84,204.65
22/06/2026 10:41:32,Mercado San José,Minorista,Choclo,3.594,5.32,19.12
22/06/2026 10:44:55,Mercado Mayorista,Mayorista,Choclo,116.163,3.44,399.6
22/06/2026 10:52:35,Mercado Mayorista,Mayorista,Zanahoria,59.882,2.38,142.52
22/06/2026 10:56:00,Supermercado Metro,Minorista,Tomate,7.311,5.03,36.77
22/06/2026 10:57:18,Mercado Mayorista,Mayorista,Choclo,109.357,3.02,330.26
22/06/2026 11:02:57,Mercado Central,Mayorista,Choclo,45.133,3.49,157.51
22/06/2026 11:16:33,Mercado Central,Minorista,Tomate,3.819,4.31,16.46
22/06/2026 11:18:28,Mercado San José,Minorista,Tomate,7.533,4.74,35.71
22/06/2026 11:23:59,Mercado Central,Minorista,Zanahoria,0.568,3.64,2.07
22/06/2026 11:24:24,Supermercado Metro,Minorista,Zanahoria,2.649,3.52,9.32
22/06/2026 11:29:39,Mercado San José,Minorista,Tomate,5.559,5.02,27.91
22/06/2026 11:32:42,Mercado San José,Minorista,Choclo,3.304,4.79,15.83
22/06/2026 11:37:42,Mercado San José,Mayorista,Choclo,36.304,3.09,112.18
22/06/2026 11:38:02,Mercado Mayorista,Mayorista,Zanahoria,47.722,2.44,116.44
22/06/2026 11:38:37,Mercado Mayorista,Mayorista,Tomate,42.204,2.82,119.02
22/06/2026 11:45:20,Supermercado Metro,Minorista,Choclo,2.171,4.75,10.31
22/06/2026 11:45:27,Mercado San José,Minorista,Zanahoria,7.802,3.68,28.71
22/06/2026 11:48:01,Mercado Central,Minorista,Zanahoria,1.206,4.12,4.97
22/06/2026 11:49:37,Mercado Mayorista,Mayorista,Papa,57.331,1.79,102.62
22/06/2026 11:51:48,Mercado Mayorista,Mayorista,Zanahoria,118.348,2.07,244.98
22/06/2026 11:53:54,Mercado Mayorista,Mayorista,Cebolla,32.898,1.63,53.62
22/06/2026 12:08:27,Mercado Central,Minorista,Cebolla,5.852,2.91,17.03
22/06/2026 12:18:16,Mercado Central,Minorista,Zanahoria,0.735,3.51,2.58
22/06/2026 12:29:47,Supermercado Metro,Minorista,Zanahoria,3.464,3.78,13.09
22/06/2026 12:39:04,Mercado San José,Minorista,Choclo,1.226,5.25,6.44
22/06/2026 12:39:34,Mercado Mayorista,Mayorista,Tomate,119.594,2.85,340.84
22/06/2026 12:39:53,Mercado San José,Minorista,Choclo,3.911,5.56,21.75
22/06/2026 12:42:25,Mercado Central,Mayorista,Papa,78.821,1.68,132.42
22/06/2026 12:44:40,Mercado Central,Minorista,Choclo,2.874,5.37,15.43
22/06/2026 12:59:49,Mercado San José,Mayorista,Zanahoria,60.894,1.97,119.96
22/06/2026 13:00:18,Mercado Central,Minorista,Choclo,3.048,4.7,14.33
22/06/2026 13:15:42,Mercado San José,Mayorista,Papa,94.702,1.68,159.1
22/06/2026 13:22:38,Supermercado Metro,Minorista,Zanahoria,3.262,3.87,12.62
22/06/2026 13:27:52,Mercado San José,Minorista,Zanahoria,1.227,3.42,4.2
22/06/2026 13:33:14,Supermercado Metro,Minorista,Choclo,7.942,5.14,40.82
22/06/2026 13:48:58,Mercado Mayorista,Mayorista,Tomate,101.23,2.91,294.58
22/06/2026 13:51:53,Mercado Central,Minorista,Choclo,2.089,4.8,10.03
22/06/2026 13:53:37,Mercado Central,Minorista,Cebolla,1.964,3.01,5.91
22/06/2026 13:59:41,Mercado Central,Minorista,Papa,1.828,2.23,4.08
22/06/2026 14:03:11,Mercado San José,Mayorista,Papa,108.279,1.78,192.74
22/06/2026 14:10:14,Mercado Mayorista,Minorista,Zanahoria,3.94,3.51,13.83
22/06/2026 14:19:17,Supermercado Metro,Minorista,Choclo,2.036,4.68,9.53
22/06/2026 14:19:38,Mercado Mayorista,Minorista,Cebolla,3.419,3.03,10.36
22/06/2026 14:20:06,Mercado San José,Minorista,Papa,6.46,2.49,16.09
22/06/2026 14:24:19,Supermercado Metro,Minorista,Tomate,1.558,4.73,7.37
22/06/2026 14:24:37,Mercado Mayorista,Mayorista,Cebolla,92.553,1.82,168.45
22/06/2026 14:26:26,Mercado Central,Minorista,Tomate,5.239,4.57,23.94
22/06/2026 14:32:11,Mercado Mayorista,Minorista,Tomate,6.066,4.44,26.93
22/06/2026 14:55:50,Supermercado Metro,Minorista,Zanahoria,6.887,3.48,23.97
22/06/2026 14:55:51,Supermercado Metro,Minorista,Papa,5.358,2.76,14.79
22/06/2026 14:55:55,Mercado San José,Minorista,Choclo,2.468,4.7,11.6
22/06/2026 15:01:17,Mercado Central,Mayorista,Papa,62.562,1.46,91.34
22/06/2026 15:02:46,Mercado Mayorista,Mayorista,Papa,36.995,1.48,54.75
22/06/2026 15:03:30,Mercado Mayorista,Mayorista,Papa,58.4,1.6,93.44
22/06/2026 15:05:49,Supermercado Metro,Minorista,Cebolla,6.601,3.01,19.87
22/06/2026 15:08:25,Mercado San José,Minorista,Papa,4.586,2.28,10.46
22/06/2026 15:13:19,Supermercado Metro,Minorista,Papa,7.891,2.8,22.09
22/06/2026 15:20:52,Mercado Mayorista,Mayorista,Tomate,58.351,3.12,182.06
22/06/2026 15:21:16,Mercado Mayorista,Mayorista,Choclo,98.38,3.27,321.7
22/06/2026 15:22:57,Supermercado Metro,Minorista,Cebolla,5.478,2.76,15.12
22/06/2026 15:24:12,Mercado Central,Minorista,Papa,3.907,2.77,10.82
22/06/2026 15:26:36,Supermercado Metro,Minorista,Papa,1.651,2.57,4.24
22/06/2026 15:27:05,Supermercado Metro,Minorista,Papa,4.597,2.54,11.68
22/06/2026 15:27:11,Supermercado Metro,Minorista,Papa,5.274,2.61,13.77
22/06/2026 15:31:40,Mercado Mayorista,Mayorista,Zanahoria,34.646,2.1,72.76
22/06/2026 15:41:37,Mercado Mayorista,Mayorista,Zanahoria,48.016,1.97,94.59
22/06/2026 15:43:07,Mercado San José,Minorista,Tomate,4.102,3.98,16.33
22/06/2026 15:45:14,Mercado Central,Minorista,Cebolla,7.926,3.0,23.78
22/06/2026 15:46:46,Mercado San José,Minorista,Choclo,7.17,4.43,31.76
22/06/2026 15:47:52,Supermercado Metro,Minorista,Choclo,1.731,4.75,8.22
22/06/2026 15:49:10,Supermercado Metro,Minorista,Cebolla,6.819,2.96,20.18
22/06/2026 16:11:58,Mercado Central,Minorista,Papa,7.132,2.73,19.47
22/06/2026 16:12:51,Mercado Central,Mayorista,Tomate,103.995,2.73,283.91
22/06/2026 16:17:31,Supermercado Metro,Minorista,Cebolla,4.408,3.02,13.31
22/06/2026 16:28:52,Supermercado Metro,Minorista,Cebolla,1.566,2.91,4.56
22/06/2026 16:37:16,Mercado Mayorista,Mayorista,Zanahoria,109.798,2.13,233.87
22/06/2026 16:41:32,Mercado Central,Minorista,Cebolla,1.506,2.97,4.47
